time_utc,discharge_cfs,gage_height_ft,site
2025-12-01 01:00:00+00:00,7030,3.09,12150800
2025-12-01 01:15:00+00:00,7030,3.09,12150800
2025-12-01 01:30:00+00:00,7030,3.09,12150800
2025-12-01 01:45:00+00:00,7000,3.08,12150800
2025-12-01 02:00:00+00:00,7000,3.08,12150800
2025-12-01 02:15:00+00:00,6980,3.07,12150800
2025-12-01 02:30:00+00:00,7000,3.08,12150800
2025-12-01 02:45:00+00:00,6980,3.07,12150800
2025-12-01 03:00:00+00:00,6980,3.07,12150800
2025-12-01 03:15:00+00:00,6950,3.06,12150800
2025-12-01 03:30:00+00:00,6950,3.06,12150800
2025-12-01 03:45:00+00:00,6920,3.05,12150800
2025-12-01 04:00:00+00:00,6920,3.05,12150800
2025-12-01 04:15:00+00:00,6920,3.05,12150800
2025-12-01 04:30:00+00:00,6920,3.05,12150800
2025-12-01 04:45:00+00:00,6900,3.04,12150800
2025-12-01 05:00:00+00:00,6900,3.04,12150800
2025-12-01 05:15:00+00:00,6870,3.03,12150800
2025-12-01 05:30:00+00:00,6870,3.03,12150800
2025-12-01 05:45:00+00:00,6870,3.03,12150800
2025-12-01 06:00:00+00:00,6850,3.02,12150800
2025-12-01 06:15:00+00:00,6850,3.02,12150800
2025-12-01 06:30:00+00:00,6850,3.02,12150800
2025-12-01 06:45:00+00:00,6820,3.01,12150800
2025-12-01 07:00:00+00:00,6820,3.01,12150800
2025-12-01 07:15:00+00:00,6820,3.01,12150800
2025-12-01 07:30:00+00:00,6790,3.0,12150800
2025-12-01 07:45:00+00:00,6790,3.0,12150800
2025-12-01 08:00:00+00:00,6790,3.0,12150800
2025-12-01 08:15:00+00:00,6790,3.0,12150800
2025-12-01 08:30:00+00:00,6770,2.99,12150800
2025-12-01 08:45:00+00:00,6770,2.99,12150800
2025-12-01 09:00:00+00:00,6770,2.99,12150800
2025-12-01 09:15:00+00:00,6740,2.98,12150800
2025-12-01 09:30:00+00:00,6740,2.98,12150800
2025-12-01 09:45:00+00:00,6740,2.98,12150800
2025-12-01 10:00:00+00:00,6720,2.97,12150800
2025-12-01 10:15:00+00:00,6720,2.97,12150800
2025-12-01 10:30:00+00:00,6720,2.97,12150800
2025-12-01 10:45:00+00:00,6690,2.96,12150800
2025-12-01 11:00:00+00:00,6690,2.96,12150800
2025-12-01 11:15:00+00:00,6690,2.96,12150800
2025-12-01 11:30:00+00:00,6660,2.95,12150800
2025-12-01 11:45:00+00:00,6660,2.95,12150800
2025-12-01 12:00:00+00:00,6660,2.95,12150800
2025-12-01 12:15:00+00:00,6640,2.94,12150800
2025-12-01 12:30:00+00:00,6640,2.94,12150800
2025-12-01 12:45:00+00:00,6640,2.94,12150800
2025-12-01 13:00:00+00:00,6640,2.94,12150800
2025-12-01 13:15:00+00:00,6610,2.93,12150800
2025-12-01 13:30:00+00:00,6610,2.93,12150800
2025-12-01 13:45:00+00:00,6610,2.93,12150800
2025-12-01 14:00:00+00:00,6610,2.93,12150800
2025-12-01 14:15:00+00:00,6590,2.92,12150800
2025-12-01 14:30:00+00:00,6560,2.91,12150800
2025-12-01 14:45:00+00:00,6560,2.91,12150800
2025-12-01 15:00:00+00:00,6590,2.92,12150800
2025-12-01 15:15:00+00:00,6560,2.91,12150800
2025-12-01 15:30:00+00:00,6560,2.91,12150800
2025-12-01 15:45:00+00:00,6560,2.91,12150800
2025-12-01 16:00:00+00:00,6540,2.9,12150800
2025-12-01 16:15:00+00:00,6540,2.9,12150800
2025-12-01 16:30:00+00:00,6540,2.9,12150800
2025-12-01 16:45:00+00:00,6510,2.89,12150800
2025-12-01 17:00:00+00:00,6510,2.89,12150800
2025-12-01 17:15:00+00:00,6510,2.89,12150800
2025-12-01 17:30:00+00:00,6510,2.89,12150800
2025-12-01 17:45:00+00:00,6490,2.88,12150800
2025-12-01 18:00:00+00:00,6490,2.88,12150800
2025-12-01 18:15:00+00:00,6490,2.88,12150800
2025-12-01 18:30:00+00:00,6490,2.88,12150800
2025-12-01 18:45:00+00:00,6460,2.87,12150800
2025-12-01 19:00:00+00:00,6460,2.87,12150800
2025-12-01 19:15:00+00:00,6460,2.87,12150800
2025-12-01 19:30:00+00:00,6460,2.87,12150800
2025-12-01 19:45:00+00:00,6440,2.86,12150800
2025-12-01 20:00:00+00:00,6440,2.86,12150800
2025-12-01 20:15:00+00:00,6440,2.86,12150800
2025-12-01 20:30:00+00:00,6410,2.85,12150800
2025-12-01 20:45:00+00:00,6410,2.85,12150800
2025-12-01 21:00:00+00:00,6410,2.85,12150800
2025-12-01 21:15:00+00:00,6410,2.85,12150800
2025-12-01 21:30:00+00:00,6410,2.85,12150800
2025-12-01 21:45:00+00:00,6390,2.84,12150800
2025-12-01 22:00:00+00:00,6390,2.84,12150800
2025-12-01 22:15:00+00:00,6390,2.84,12150800
2025-12-01 22:30:00+00:00,6360,2.83,12150800
2025-12-01 22:45:00+00:00,6360,2.83,12150800
