time_utc,discharge_cfs,gage_height_ft,site
2025-12-01 01:00:00+00:00,3510,12.75,12101500
2025-12-01 01:15:00+00:00,3490,12.74,12101500
2025-12-01 01:30:00+00:00,3510,12.75,12101500
2025-12-01 01:45:00+00:00,3490,12.74,12101500
2025-12-01 02:00:00+00:00,3480,12.73,12101500
2025-12-01 02:15:00+00:00,3470,12.72,12101500
2025-12-01 02:30:00+00:00,3470,12.72,12101500
2025-12-01 02:45:00+00:00,3470,12.72,12101500
2025-12-01 03:00:00+00:00,3470,12.72,12101500
2025-12-01 03:15:00+00:00,3470,12.72,12101500
2025-12-01 03:30:00+00:00,3470,12.72,12101500
2025-12-01 03:45:00+00:00,3450,12.71,12101500
2025-12-01 04:00:00+00:00,3440,12.7,12101500
2025-12-01 04:15:00+00:00,3430,12.69,12101500
2025-12-01 04:30:00+00:00,3410,12.68,12101500
2025-12-01 04:45:00+00:00,3410,12.68,12101500
2025-12-01 05:00:00+00:00,3400,12.67,12101500
2025-12-01 05:15:00+00:00,3380,12.66,12101500
2025-12-01 05:30:00+00:00,3400,12.67,12101500
2025-12-01 05:45:00+00:00,3400,12.67,12101500
2025-12-01 06:00:00+00:00,3400,12.67,12101500
2025-12-01 06:15:00+00:00,3400,12.67,12101500
2025-12-01 06:30:00+00:00,3370,12.65,12101500
2025-12-01 06:45:00+00:00,3380,12.66,12101500
2025-12-01 07:00:00+00:00,3380,12.66,12101500
2025-12-01 07:15:00+00:00,3370,12.65,12101500
2025-12-01 07:30:00+00:00,3360,12.64,12101500
2025-12-01 07:45:00+00:00,3340,12.63,12101500
2025-12-01 08:00:00+00:00,3340,12.63,12101500
2025-12-01 08:15:00+00:00,3320,12.61,12101500
2025-12-01 08:30:00+00:00,3330,12.62,12101500
2025-12-01 08:45:00+00:00,3340,12.63,12101500
2025-12-01 09:00:00+00:00,3320,12.61,12101500
2025-12-01 09:15:00+00:00,3320,12.61,12101500
2025-12-01 09:30:00+00:00,3300,12.6,12101500
2025-12-01 09:45:00+00:00,3300,12.6,12101500
2025-12-01 10:00:00+00:00,3300,12.6,12101500
2025-12-01 10:15:00+00:00,3260,12.57,12101500
2025-12-01 10:30:00+00:00,3290,12.59,12101500
2025-12-01 10:45:00+00:00,3280,12.58,12101500
2025-12-01 11:00:00+00:00,3250,12.56,12101500
2025-12-01 11:15:00+00:00,3250,12.56,12101500
2025-12-01 11:30:00+00:00,3250,12.56,12101500
2025-12-01 11:45:00+00:00,3250,12.56,12101500
2025-12-01 12:00:00+00:00,3250,12.56,12101500
2025-12-01 12:15:00+00:00,3240,12.55,12101500
2025-12-01 12:30:00+00:00,3220,12.54,12101500
2025-12-01 12:45:00+00:00,3220,12.54,12101500
2025-12-01 13:00:00+00:00,3200,12.52,12101500
2025-12-01 13:15:00+00:00,3220,12.54,12101500
2025-12-01 13:30:00+00:00,3220,12.54,12101500
2025-12-01 13:45:00+00:00,3200,12.52,12101500
2025-12-01 14:00:00+00:00,3210,12.53,12101500
2025-12-01 14:15:00+00:00,3200,12.52,12101500
2025-12-01 14:30:00+00:00,3200,12.52,12101500
2025-12-01 14:45:00+00:00,3200,12.52,12101500
2025-12-01 15:00:00+00:00,3200,12.52,12101500
2025-12-01 15:15:00+00:00,3180,12.51,12101500
2025-12-01 15:30:00+00:00,3180,12.51,12101500
2025-12-01 15:45:00+00:00,3210,12.53,12101500
2025-12-01 16:00:00+00:00,3170,12.5,12101500
2025-12-01 16:15:00+00:00,3180,12.51,12101500
2025-12-01 16:30:00+00:00,3200,12.52,12101500
2025-12-01 16:45:00+00:00,3200,12.52,12101500
2025-12-01 17:00:00+00:00,3180,12.51,12101500
2025-12-01 17:15:00+00:00,3170,12.5,12101500
2025-12-01 17:30:00+00:00,3170,12.5,12101500
2025-12-01 17:45:00+00:00,3180,12.51,12101500
2025-12-01 18:00:00+00:00,3170,12.5,12101500
2025-12-01 18:15:00+00:00,3170,12.5,12101500
2025-12-01 18:30:00+00:00,3170,12.5,12101500
2025-12-01 18:45:00+00:00,3170,12.5,12101500
2025-12-01 19:00:00+00:00,3160,12.49,12101500
2025-12-01 19:15:00+00:00,3150,12.48,12101500
2025-12-01 19:30:00+00:00,3130,12.47,12101500
2025-12-01 19:45:00+00:00,3160,12.49,12101500
2025-12-01 20:00:00+00:00,3160,12.49,12101500
2025-12-01 20:15:00+00:00,3130,12.47,12101500
2025-12-01 20:30:00+00:00,3150,12.48,12101500
2025-12-01 20:45:00+00:00,3160,12.49,12101500
2025-12-01 21:00:00+00:00,3130,12.47,12101500
2025-12-01 21:15:00+00:00,3150,12.48,12101500
2025-12-01 21:30:00+00:00,3150,12.48,12101500
2025-12-01 21:45:00+00:00,3150,12.48,12101500
2025-12-01 22:00:00+00:00,3150,12.48,12101500
2025-12-01 22:15:00+00:00,3130,12.47,12101500
2025-12-01 22:30:00+00:00,3130,12.47,12101500
2025-12-01 22:45:00+00:00,3130,12.47,12101500
2025-12-01 23:00:00+00:00,3120,12.46,12101500
2025-12-01 23:15:00+00:00,3120,12.46,12101500
2025-12-01 23:30:00+00:00,3120,12.46,12101500
2025-12-01 23:45:00+00:00,3120,12.46,12101500
2025-12-02 00:00:00+00:00,3120,12.46,12101500
2025-12-02 00:15:00+00:00,3110,12.45,12101500
2025-12-02 00:30:00+00:00,3120,12.46,12101500
2025-12-02 00:45:00+00:00,3120,12.46,12101500
2025-12-02 01:00:00+00:00,3120,12.46,12101500
2025-12-02 01:15:00+00:00,3110,12.45,12101500
2025-12-02 01:30:00+00:00,3110,12.45,12101500
2025-12-02 01:45:00+00:00,3120,12.46,12101500
2025-12-02 02:00:00+00:00,3120,12.46,12101500
2025-12-02 02:15:00+00:00,3120,12.46,12101500
2025-12-02 02:30:00+00:00,3120,12.46,12101500
2025-12-02 02:45:00+00:00,3120,12.46,12101500
2025-12-02 03:00:00+00:00,3120,12.46,12101500
2025-12-02 03:15:00+00:00,3120,12.46,12101500
2025-12-02 03:30:00+00:00,3120,12.46,12101500
2025-12-02 03:45:00+00:00,3120,12.46,12101500
2025-12-02 04:00:00+00:00,3100,12.44,12101500
2025-12-02 04:15:00+00:00,3090,12.43,12101500
2025-12-02 04:30:00+00:00,3100,12.44,12101500
2025-12-02 04:45:00+00:00,3110,12.45,12101500
2025-12-02 05:00:00+00:00,3090,12.43,12101500
2025-12-02 05:15:00+00:00,3100,12.44,12101500
2025-12-02 05:30:00+00:00,3090,12.43,12101500
2025-12-02 05:45:00+00:00,3070,12.42,12101500
2025-12-02 06:00:00+00:00,3090,12.43,12101500
2025-12-02 06:15:00+00:00,3070,12.42,12101500
2025-12-02 06:30:00+00:00,3070,12.42,12101500
2025-12-02 06:45:00+00:00,3060,12.41,12101500
2025-12-02 07:00:00+00:00,3050,12.4,12101500
2025-12-02 07:15:00+00:00,3070,12.42,12101500
2025-12-02 07:30:00+00:00,3060,12.41,12101500
2025-12-02 07:45:00+00:00,3090,12.43,12101500
2025-12-02 08:00:00+00:00,3060,12.41,12101500
2025-12-02 08:15:00+00:00,3050,12.4,12101500
2025-12-02 08:30:00+00:00,3060,12.41,12101500
2025-12-02 08:45:00+00:00,3070,12.42,12101500
2025-12-02 09:00:00+00:00,3060,12.41,12101500
2025-12-02 09:15:00+00:00,3050,12.4,12101500
2025-12-02 09:30:00+00:00,3050,12.4,12101500
2025-12-02 09:45:00+00:00,3050,12.4,12101500
2025-12-02 10:00:00+00:00,3060,12.41,12101500
2025-12-02 10:15:00+00:00,3060,12.41,12101500
2025-12-02 10:30:00+00:00,3040,12.39,12101500
2025-12-02 10:45:00+00:00,3040,12.39,12101500
2025-12-02 11:00:00+00:00,3040,12.39,12101500
2025-12-02 11:15:00+00:00,3020,12.38,12101500
2025-12-02 11:30:00+00:00,3040,12.39,12101500
2025-12-02 11:45:00+00:00,3010,12.37,12101500
2025-12-02 12:00:00+00:00,3040,12.39,12101500
2025-12-02 12:15:00+00:00,3040,12.39,12101500
2025-12-02 12:30:00+00:00,3020,12.38,12101500
2025-12-02 12:45:00+00:00,3040,12.39,12101500
2025-12-02 13:00:00+00:00,3020,12.38,12101500
2025-12-02 13:15:00+00:00,3040,12.39,12101500
2025-12-02 13:30:00+00:00,3040,12.39,12101500
2025-12-02 13:45:00+00:00,3020,12.38,12101500
2025-12-02 14:00:00+00:00,3040,12.39,12101500
2025-12-02 14:15:00+00:00,3020,12.38,12101500
2025-12-02 14:30:00+00:00,3040,12.39,12101500
2025-12-02 14:45:00+00:00,3040,12.39,12101500
2025-12-02 15:00:00+00:00,3040,12.39,12101500
2025-12-02 15:15:00+00:00,3020,12.38,12101500
2025-12-02 15:30:00+00:00,3040,12.39,12101500
2025-12-02 15:45:00+00:00,3020,12.38,12101500
2025-12-02 16:00:00+00:00,3040,12.39,12101500
2025-12-02 16:15:00+00:00,3040,12.39,12101500
2025-12-02 16:30:00+00:00,3040,12.39,12101500
2025-12-02 16:45:00+00:00,3020,12.38,12101500
2025-12-02 17:00:00+00:00,3040,12.39,12101500
2025-12-02 17:15:00+00:00,3040,12.39,12101500
2025-12-02 17:30:00+00:00,3040,12.39,12101500
2025-12-02 17:45:00+00:00,3040,12.39,12101500
2025-12-02 18:00:00+00:00,3040,12.39,12101500
2025-12-02 18:15:00+00:00,3050,12.4,12101500
2025-12-02 18:30:00+00:00,3050,12.4,12101500
2025-12-02 18:45:00+00:00,3060,12.41,12101500
2025-12-02 19:00:00+00:00,3060,12.41,12101500
2025-12-02 19:15:00+00:00,3070,12.42,12101500
2025-12-02 19:30:00+00:00,3060,12.41,12101500
2025-12-02 19:45:00+00:00,3060,12.41,12101500
2025-12-02 20:00:00+00:00,3070,12.42,12101500
2025-12-02 20:15:00+00:00,3070,12.42,12101500
2025-12-02 20:30:00+00:00,3100,12.44,12101500
2025-12-02 20:45:00+00:00,3110,12.45,12101500
2025-12-02 21:00:00+00:00,3120,12.46,12101500
2025-12-02 21:15:00+00:00,3120,12.46,12101500
2025-12-02 21:30:00+00:00,3150,12.48,12101500
2025-12-02 21:45:00+00:00,3160,12.49,12101500
2025-12-02 22:00:00+00:00,3170,12.5,12101500
2025-12-02 22:15:00+00:00,3210,12.53,12101500
2025-12-02 22:30:00+00:00,3210,12.53,12101500
2025-12-02 22:45:00+00:00,3210,12.53,12101500
2025-12-02 23:00:00+00:00,3220,12.54,12101500
2025-12-02 23:15:00+00:00,3220,12.54,12101500
2025-12-02 23:30:00+00:00,3240,12.55,12101500
2025-12-02 23:45:00+00:00,3250,12.56,12101500
2025-12-03 00:00:00+00:00,3240,12.55,12101500
2025-12-03 00:15:00+00:00,3250,12.56,12101500
2025-12-03 00:30:00+00:00,3250,12.56,12101500
2025-12-03 00:45:00+00:00,3250,12.56,12101500
2025-12-03 01:00:00+00:00,3260,12.57,12101500
2025-12-03 01:15:00+00:00,3260,12.57,12101500
2025-12-03 01:30:00+00:00,3260,12.57,12101500
2025-12-03 01:45:00+00:00,3260,12.57,12101500
2025-12-03 02:00:00+00:00,3280,12.58,12101500
2025-12-03 02:15:00+00:00,3280,12.58,12101500
2025-12-03 02:30:00+00:00,3280,12.58,12101500
2025-12-03 02:45:00+00:00,3260,12.57,12101500
2025-12-03 03:00:00+00:00,3280,12.58,12101500
2025-12-03 03:15:00+00:00,3260,12.57,12101500
2025-12-03 03:30:00+00:00,3260,12.57,12101500
2025-12-03 03:45:00+00:00,3250,12.56,12101500
2025-12-03 04:00:00+00:00,3250,12.56,12101500
2025-12-03 04:15:00+00:00,3240,12.55,12101500
2025-12-03 04:30:00+00:00,3220,12.54,12101500
2025-12-03 04:45:00+00:00,3220,12.54,12101500
2025-12-03 05:00:00+00:00,3220,12.54,12101500
2025-12-03 05:15:00+00:00,3200,12.52,12101500
2025-12-03 05:30:00+00:00,3200,12.52,12101500
2025-12-03 05:45:00+00:00,3200,12.52,12101500
2025-12-03 06:00:00+00:00,3180,12.51,12101500
2025-12-03 06:15:00+00:00,3200,12.52,12101500
2025-12-03 06:30:00+00:00,3170,12.5,12101500
2025-12-03 06:45:00+00:00,3170,12.5,12101500
2025-12-03 07:00:00+00:00,3170,12.5,12101500
2025-12-03 07:15:00+00:00,3170,12.5,12101500
2025-12-03 07:30:00+00:00,3160,12.49,12101500
2025-12-03 07:45:00+00:00,3150,12.48,12101500
2025-12-03 08:00:00+00:00,3130,12.47,12101500
2025-12-03 08:15:00+00:00,3130,12.47,12101500
2025-12-03 08:30:00+00:00,3130,12.47,12101500
2025-12-03 08:45:00+00:00,3110,12.45,12101500
2025-12-03 09:00:00+00:00,3120,12.46,12101500
2025-12-03 09:15:00+00:00,3110,12.45,12101500
2025-12-03 09:30:00+00:00,3100,12.44,12101500
2025-12-03 09:45:00+00:00,3100,12.44,12101500
2025-12-03 10:00:00+00:00,3090,12.43,12101500
2025-12-03 10:15:00+00:00,3090,12.43,12101500
2025-12-03 10:30:00+00:00,3090,12.43,12101500
2025-12-03 10:45:00+00:00,3090,12.43,12101500
2025-12-03 11:00:00+00:00,3070,12.42,12101500
2025-12-03 11:15:00+00:00,3070,12.42,12101500
2025-12-03 11:30:00+00:00,3060,12.41,12101500
2025-12-03 11:45:00+00:00,3060,12.41,12101500
2025-12-03 12:00:00+00:00,3050,12.4,12101500
2025-12-03 12:15:00+00:00,3040,12.39,12101500
2025-12-03 12:30:00+00:00,3020,12.38,12101500
2025-12-03 12:45:00+00:00,3040,12.39,12101500
2025-12-03 13:00:00+00:00,3020,12.38,12101500
2025-12-03 13:15:00+00:00,3010,12.37,12101500
2025-12-03 13:30:00+00:00,3010,12.37,12101500
2025-12-03 13:45:00+00:00,3020,12.38,12101500
2025-12-03 14:00:00+00:00,3010,12.37,12101500
2025-12-03 14:15:00+00:00,3000,12.36,12101500
2025-12-03 14:30:00+00:00,2990,12.35,12101500
2025-12-03 14:45:00+00:00,2980,12.34,12101500
2025-12-03 15:00:00+00:00,2980,12.34,12101500
2025-12-03 15:15:00+00:00,2960,12.33,12101500
2025-12-03 15:30:00+00:00,2980,12.34,12101500
2025-12-03 15:45:00+00:00,2960,12.33,12101500
2025-12-03 16:00:00+00:00,2960,12.33,12101500
2025-12-03 16:15:00+00:00,2950,12.32,12101500
2025-12-03 16:30:00+00:00,2960,12.33,12101500
2025-12-03 16:45:00+00:00,2940,12.31,12101500
2025-12-03 17:00:00+00:00,2950,12.32,12101500
2025-12-03 17:15:00+00:00,2940,12.31,12101500
2025-12-03 17:30:00+00:00,2950,12.32,12101500
2025-12-03 17:45:00+00:00,2950,12.32,12101500
2025-12-03 18:00:00+00:00,2940,12.31,12101500
2025-12-03 18:15:00+00:00,2930,12.3,12101500
2025-12-03 18:30:00+00:00,2930,12.3,12101500
2025-12-03 18:45:00+00:00,2920,12.29,12101500
2025-12-03 19:00:00+00:00,2920,12.29,12101500
2025-12-03 19:15:00+00:00,2920,12.29,12101500
2025-12-03 19:30:00+00:00,2920,12.29,12101500
2025-12-03 19:45:00+00:00,2920,12.29,12101500
2025-12-03 20:00:00+00:00,2890,12.27,12101500
2025-12-03 20:15:00+00:00,2910,12.28,12101500
2025-12-03 20:30:00+00:00,2910,12.28,12101500
2025-12-03 20:45:00+00:00,2890,12.27,12101500
2025-12-03 21:00:00+00:00,2920,12.29,12101500
2025-12-03 21:15:00+00:00,2890,12.27,12101500
2025-12-03 21:30:00+00:00,2880,12.26,12101500
2025-12-03 21:45:00+00:00,2880,12.26,12101500
2025-12-03 22:00:00+00:00,2880,12.26,12101500
2025-12-03 22:15:00+00:00,2880,12.26,12101500
2025-12-03 22:30:00+00:00,2880,12.26,12101500
2025-12-03 22:45:00+00:00,2870,12.25,12101500
2025-12-03 23:00:00+00:00,2870,12.25,12101500
2025-12-03 23:15:00+00:00,2870,12.25,12101500
2025-12-03 23:30:00+00:00,2870,12.25,12101500
2025-12-03 23:45:00+00:00,2860,12.24,12101500
2025-12-04 00:00:00+00:00,2860,12.24,12101500
2025-12-04 00:15:00+00:00,2850,12.23,12101500
2025-12-04 00:30:00+00:00,2860,12.24,12101500
2025-12-04 00:45:00+00:00,2860,12.24,12101500
2025-12-04 01:00:00+00:00,2840,12.22,12101500
2025-12-04 01:15:00+00:00,2820,12.21,12101500
2025-12-04 01:30:00+00:00,2820,12.21,12101500
2025-12-04 01:45:00+00:00,2810,12.2,12101500
2025-12-04 02:00:00+00:00,2810,12.2,12101500
2025-12-04 02:15:00+00:00,2820,12.21,12101500
2025-12-04 02:30:00+00:00,2810,12.2,12101500
2025-12-04 02:45:00+00:00,2810,12.2,12101500
2025-12-04 03:00:00+00:00,2810,12.2,12101500
2025-12-04 03:15:00+00:00,2810,12.2,12101500
2025-12-04 03:30:00+00:00,2810,12.2,12101500
2025-12-04 03:45:00+00:00,2790,12.18,12101500
2025-12-04 04:00:00+00:00,2800,12.19,12101500
2025-12-04 04:15:00+00:00,2800,12.19,12101500
2025-12-04 04:30:00+00:00,2800,12.19,12101500
2025-12-04 04:45:00+00:00,2800,12.19,12101500
2025-12-04 05:00:00+00:00,2790,12.18,12101500
2025-12-04 05:15:00+00:00,2790,12.18,12101500
2025-12-04 05:30:00+00:00,2790,12.18,12101500
2025-12-04 05:45:00+00:00,2790,12.18,12101500
2025-12-04 06:00:00+00:00,2780,12.17,12101500
2025-12-04 06:15:00+00:00,2790,12.18,12101500
2025-12-04 06:30:00+00:00,2780,12.17,12101500
2025-12-04 06:45:00+00:00,2780,12.17,12101500
2025-12-04 07:00:00+00:00,2780,12.17,12101500
2025-12-04 07:15:00+00:00,2780,12.17,12101500
2025-12-04 07:30:00+00:00,2780,12.17,12101500
2025-12-04 07:45:00+00:00,2780,12.17,12101500
2025-12-04 08:00:00+00:00,2780,12.17,12101500
2025-12-04 08:15:00+00:00,2780,12.17,12101500
2025-12-04 08:30:00+00:00,2760,12.15,12101500
2025-12-04 08:45:00+00:00,2770,12.16,12101500
2025-12-04 09:00:00+00:00,2760,12.15,12101500
2025-12-04 09:15:00+00:00,2770,12.16,12101500
2025-12-04 09:30:00+00:00,2760,12.15,12101500
2025-12-04 09:45:00+00:00,2740,12.14,12101500
2025-12-04 10:00:00+00:00,2740,12.14,12101500
2025-12-04 10:15:00+00:00,2740,12.14,12101500
2025-12-04 10:30:00+00:00,2740,12.14,12101500
2025-12-04 10:45:00+00:00,2730,12.13,12101500
2025-12-04 11:00:00+00:00,2740,12.14,12101500
2025-12-04 11:15:00+00:00,2730,12.13,12101500
2025-12-04 11:30:00+00:00,2730,12.13,12101500
2025-12-04 11:45:00+00:00,2740,12.14,12101500
2025-12-04 12:00:00+00:00,2740,12.14,12101500
2025-12-04 12:15:00+00:00,2730,12.13,12101500
2025-12-04 12:30:00+00:00,2730,12.13,12101500
2025-12-04 12:45:00+00:00,2730,12.13,12101500
