time_utc,discharge_cfs,gage_height_ft,site
2025-12-01 01:00:00+00:00,1320,46.82,12096500
2025-12-01 01:15:00+00:00,1290,46.79,12096500
2025-12-01 01:30:00+00:00,1300,46.8,12096500
2025-12-01 01:45:00+00:00,1320,46.82,12096500
2025-12-01 02:00:00+00:00,1330,46.83,12096500
2025-12-01 02:15:00+00:00,1320,46.82,12096500
2025-12-01 02:30:00+00:00,1320,46.82,12096500
2025-12-01 02:45:00+00:00,1290,46.79,12096500
2025-12-01 03:00:00+00:00,1260,46.76,12096500
2025-12-01 03:15:00+00:00,1240,46.74,12096500
2025-12-01 03:30:00+00:00,1280,46.78,12096500
2025-12-01 03:45:00+00:00,1290,46.79,12096500
2025-12-01 04:00:00+00:00,1310,46.81,12096500
2025-12-01 04:15:00+00:00,1290,46.79,12096500
2025-12-01 04:30:00+00:00,1290,46.79,12096500
2025-12-01 04:45:00+00:00,1250,46.75,12096500
2025-12-01 05:00:00+00:00,1280,46.78,12096500
2025-12-01 05:15:00+00:00,1280,46.78,12096500
2025-12-01 05:30:00+00:00,1270,46.77,12096500
2025-12-01 05:45:00+00:00,1270,46.77,12096500
2025-12-01 06:00:00+00:00,1260,46.76,12096500
2025-12-01 06:15:00+00:00,1220,46.72,12096500
2025-12-01 06:30:00+00:00,1230,46.73,12096500
2025-12-01 06:45:00+00:00,1230,46.73,12096500
2025-12-01 07:00:00+00:00,1220,46.72,12096500
2025-12-01 07:15:00+00:00,1220,46.72,12096500
2025-12-01 07:30:00+00:00,1240,46.74,12096500
2025-12-01 07:45:00+00:00,1250,46.75,12096500
2025-12-01 08:00:00+00:00,1250,46.75,12096500
2025-12-01 08:15:00+00:00,1230,46.73,12096500
2025-12-01 08:30:00+00:00,1220,46.72,12096500
2025-12-01 08:45:00+00:00,1220,46.72,12096500
2025-12-01 09:00:00+00:00,1210,46.71,12096500
2025-12-01 09:15:00+00:00,1220,46.72,12096500
2025-12-01 09:30:00+00:00,1220,46.72,12096500
2025-12-01 09:45:00+00:00,1200,46.69,12096500
2025-12-01 10:00:00+00:00,1200,46.7,12096500
2025-12-01 10:15:00+00:00,1220,46.72,12096500
2025-12-01 10:30:00+00:00,1230,46.73,12096500
2025-12-01 10:45:00+00:00,1240,46.74,12096500
2025-12-01 11:00:00+00:00,1220,46.72,12096500
2025-12-01 11:15:00+00:00,1210,46.71,12096500
2025-12-01 11:30:00+00:00,1200,46.69,12096500
